Datetime,HDM_ MW
03-12-2023 12:00,163835
03-12-2023 13:00,157295
03-12-2023 14:00,152727
03-12-2023 15:00,150634
03-12-2023 16:00,149764
03-12-2023 17:00,156110
03-12-2023 18:00,161004
03-12-2023 19:00,154783
03-12-2023 20:00,146138
03-12-2023 21:00,140550
03-12-2023 22:00,135354
03-12-2023 23:00,130362
04-12-2023 00:00,126260
04-12-2023 01:00,122791
04-12-2023 02:00,120382
04-12-2023 03:00,119849
04-12-2023 04:00,122236
04-12-2023 05:00,131094
04-12-2023 06:00,146122
04-12-2023 07:00,161196
04-12-2023 08:00,168235
04-12-2023 09:00,172564
04-12-2023 10:00,172473
04-12-2023 11:00,170088
04-12-2023 12:00,165761
04-12-2023 13:00,159678
04-12-2023 14:00,158450
04-12-2023 15:00,158073
04-12-2023 16:00,158177
04-12-2023 17:00,165619
04-12-2023 18:00,170348
04-12-2023 19:00,162571
04-12-2023 20:00,152325
04-12-2023 21:00,144895
04-12-2023 22:00,138291
04-12-2023 23:00,133234
05-12-2023 00:00,128911
05-12-2023 01:00,125507
05-12-2023 02:00,122940
05-12-2023 03:00,122234
05-12-2023 04:00,124219
05-12-2023 05:00,132959
05-12-2023 06:00,148119
05-12-2023 07:00,162982
05-12-2023 08:00,169747
05-12-2023 09:00,173657
05-12-2023 10:00,172134
05-12-2023 11:00,169194
05-12-2023 12:00,165326
05-12-2023 13:00,159055
05-12-2023 14:00,158353
05-12-2023 15:00,158014
05-12-2023 16:00,158826
05-12-2023 17:00,166322
05-12-2023 18:00,172223
05-12-2023 19:00,164683
05-12-2023 20:00,153735
05-12-2023 21:00,145988
05-12-2023 22:00,139091
05-12-2023 23:00,133798
06-12-2023 00:00,129798
06-12-2023 01:00,126261
06-12-2023 02:00,123920
06-12-2023 03:00,123121
06-12-2023 04:00,125265
06-12-2023 05:00,134275
06-12-2023 06:00,149446
06-12-2023 07:00,165275
06-12-2023 08:00,172214
06-12-2023 09:00,177712
06-12-2023 10:00,178696
06-12-2023 11:00,175430
06-12-2023 12:00,170687
06-12-2023 13:00,163466
06-12-2023 14:00,161803
06-12-2023 15:00,161126
06-12-2023 16:00,161904
06-12-2023 17:00,168483
06-12-2023 18:00,173773
06-12-2023 19:00,167016
06-12-2023 20:00,156773
06-12-2023 21:00,149315
06-12-2023 22:00,143016
06-12-2023 23:00,137723
07-12-2023 00:00,133433
07-12-2023 01:00,129897
07-12-2023 02:00,127214
07-12-2023 03:00,126244
07-12-2023 04:00,128598
07-12-2023 05:00,137569
07-12-2023 06:00,152457
07-12-2023 07:00,168609
07-12-2023 08:00,173859
07-12-2023 09:00,178463
07-12-2023 10:00,180085
07-12-2023 11:00,177712
07-12-2023 12:00,173349
07-12-2023 13:00,163986
07-12-2023 14:00,160953
07-12-2023 15:00,160468
07-12-2023 16:00,160633
07-12-2023 17:00,165918
07-12-2023 18:00,171521
07-12-2023 19:00,164456
07-12-2023 20:00,156826
07-12-2023 21:00,149918
07-12-2023 22:00,143545
07-12-2023 23:00,139222
08-12-2023 00:00,135176
08-12-2023 01:00,131823
08-12-2023 02:00,129446
08-12-2023 03:00,128464
08-12-2023 04:00,130975
08-12-2023 05:00,140004
08-12-2023 06:00,155199
08-12-2023 07:00,171089
08-12-2023 08:00,177345
08-12-2023 09:00,183576
08-12-2023 10:00,185080
08-12-2023 11:00,181734
08-12-2023 12:00,178326
08-12-2023 13:00,170673
08-12-2023 14:00,167365
08-12-2023 15:00,165901
08-12-2023 16:00,166239
08-12-2023 17:00,171884
08-12-2023 18:00,177825
08-12-2023 19:00,171065
08-12-2023 20:00,162178
08-12-2023 21:00,154327
08-12-2023 22:00,145873
08-12-2023 23:00,140969
09-12-2023 00:00,136583
09-12-2023 01:00,133161
09-12-2023 02:00,129993
09-12-2023 03:00,128665
09-12-2023 04:00,130521
09-12-2023 05:00,139691
09-12-2023 06:00,154117
09-12-2023 07:00,169820
09-12-2023 08:00,176898
09-12-2023 09:00,182685
09-12-2023 10:00,183556
09-12-2023 11:00,180192
09-12-2023 12:00,176545
09-12-2023 13:00,169910
09-12-2023 14:00,168209
09-12-2023 15:00,167174
09-12-2023 16:00,166121
09-12-2023 17:00,171838
09-12-2023 18:00,176681
09-12-2023 19:00,170087
09-12-2023 20:00,158670
09-12-2023 21:00,151010
09-12-2023 22:00,144494
09-12-2023 23:00,140311
10-12-2023 00:00,135888
10-12-2023 01:00,131958
10-12-2023 02:00,129470
10-12-2023 03:00,128637
10-12-2023 04:00,130787
10-12-2023 05:00,137923
10-12-2023 06:00,148269
10-12-2023 07:00,161239
10-12-2023 08:00,171371
10-12-2023 09:00,178566
10-12-2023 10:00,180212
10-12-2023 11:00,178055
10-12-2023 12:00,173088
10-12-2023 13:00,166532
10-12-2023 14:00,161857
10-12-2023 15:00,158714
10-12-2023 16:00,156766
10-12-2023 17:00,162125
10-12-2023 18:00,167057
10-12-2023 19:00,160643
10-12-2023 20:00,151935
10-12-2023 21:00,144709
10-12-2023 22:00,139021
10-12-2023 23:00,135003
11-12-2023 00:00,130909
11-12-2023 01:00,127781
11-12-2023 02:00,125236
11-12-2023 03:00,124612
11-12-2023 04:00,127863
11-12-2023 05:00,138249
11-12-2023 06:00,155062
11-12-2023 07:00,172476
11-12-2023 08:00,180338
11-12-2023 09:00,187608
11-12-2023 10:00,189862
11-12-2023 11:00,187377
11-12-2023 12:00,183619
11-12-2023 13:00,177074
11-12-2023 14:00,175563
11-12-2023 15:00,174587
11-12-2023 16:00,172802
